Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Peptides 10	Peptides 11	Peptides 12	Peptides 2	Peptides 3	Peptides 4	Peptides 5	Peptides 6	Peptides 7	Peptides 8	Peptides 9	Razor + unique peptides 1	Razor + unique peptides 10	Razor + unique peptides 11	Razor + unique peptides 12	Razor + unique peptides 2	Razor + unique peptides 3	Razor + unique peptides 4	Razor + unique peptides 5	Razor + unique peptides 6	Razor + unique peptides 7	Razor + unique peptides 8	Razor + unique peptides 9	Unique peptides 1	Unique peptides 10	Unique peptides 11	Unique peptides 12	Unique peptides 2	Unique peptides 3	Unique peptides 4	Unique peptides 5	Unique peptides 6	Unique peptides 7	Unique peptides 8	Unique peptides 9	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage 1 [%]	Sequence coverage 10 [%]	Sequence coverage 11 [%]	Sequence coverage 12 [%]	Sequence coverage 2 [%]	Sequence coverage 3 [%]	Sequence coverage 4 [%]	Sequence coverage 5 [%]	Sequence coverage 6 [%]	Sequence coverage 7 [%]	Sequence coverage 8 [%]	Sequence coverage 9 [%]	Intensity	Intensity 1	Intensity 10	Intensity 11	Intensity 12	Intensity 2	Intensity 3	Intensity 4	Intensity 5	Intensity 6	Intensity 7	Intensity 8	Intensity 9	iBAQ	iBAQ 1	iBAQ 10	iBAQ 11	iBAQ 12	iBAQ 2	iBAQ 3	iBAQ 4	iBAQ 5	iBAQ 6	iBAQ 7	iBAQ 8	iBAQ 9	LFQ intensity 1	LFQ intensity 10	LFQ intensity 11	LFQ intensity 12	LFQ intensity 2	LFQ intensity 3	LFQ intensity 4	LFQ intensity 5	LFQ intensity 6	LFQ intensity 7	LFQ intensity 8	LFQ intensity 9	MS/MS count 1	MS/MS count 10	MS/MS count 11	MS/MS count 12	MS/MS count 2	MS/MS count 3	MS/MS count 4	MS/MS count 5	MS/MS count 6	MS/MS count 7	MS/MS count 8	MS/MS count 9	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (STY) site IDs	Oxidation (M) site positions	Phospho (STY) site positions
P01592	P01592	3	3	3	Immunoglobulin J chain	Igj	sp|P01592|IGJ_MOUSE Immunoglobulin J chain OS=Mus musculus OX=10090 GN=Jchain PE=1 SV=4	1	3	3	3	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	17	17	17	18.013	159	159	0	11.261	0	0	16.4	17	0	0	0	0	0	0	0	0	37379000	0	0	20873000	16506000	0	0	0	0	0	0	0	0	4672300	0	0	2609100	2063200	0	0	0	0	0	0	0	0	0	0	33710000	36060000	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	6				170	898;1537;1538	True;True;True	1033;1786;1787	6498;6499;11904;11905;11906;11907	8650;8651;15823;15824;15825;15826	8650;15824;15826				
P03977;P01656;P01654;P01655;A0A075B5P0	P03977;P01656;P01654;P01655;A0A075B5P0	2;2;2;2;1	1;1;1;1;1	1;1;1;1;1	Ig kappa chain V-III region 50S10.1;Ig kappa chain V-III region MOPC 70;Ig kappa chain V-III region PC 2880/PC 1229;Ig kappa chain V-III region PC 7132	Igkv3-2	sp|P03977|KV3A4_MOUSE Ig kappa chain V-III region 50S10.1 OS=Mus musculus OX=10090 PE=1 SV=1;sp|P01656|KV3A3_MOUSE Ig kappa chain V-III region MOPC 70 OS=Mus musculus OX=10090 PE=1 SV=1;sp|P01654|KV3A1_MOUSE Ig kappa chain V-III region PC 2880/PC 1229 OS=M	5	2	1	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	30.6	14.4	14.4	12.042	111	111;111;111;112;119	0	3.1175	0	0	16.2	16.2	0	30.6	14.4	0	0	0	0	0	2876800	0	0	0	0	0	2198000	678860	0	0	0	0	0	719210	0	0	0	0	0	549490	169720	0	0	0	0	0	0	0	0	0	0	0	4110600	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2				171	312;1287	False;True	369;1479	2151;2152;2153;2154;2155;2156;9849;9850	2832;2833;2834;2835;2836;2837;13331;13332	2832;13331				
P01660;A0A140T8M6;A0A075B5N9;P01668;P01673;P01669;P01667;P01666;P01665;P01664;P01657;P01659	P01660;A0A140T8M6	3;2;1;1;1;1;1;1;1;1;1;1	3;2;1;1;1;1;1;1;1;1;1;1	1;1;0;0;0;0;0;0;0;0;0;0	Ig kappa chain V-III region PC 3741/TEPC 111		sp|P01660|KV3A8_MOUSE Ig kappa chain V-III region PC 3741/TEPC 111 OS=Mus musculus OX=10090 PE=1 SV=1;tr|A0A140T8M6|A0A140T8M6_MOUSE Immunoglobulin kappa chain variable 3-5 (Fragment) OS=Mus musculus OX=10090 GN=Igkv3-5 PE=4 SV=2	12	3	3	1	0	0	3	3	0	1	0	0	0	0	0	0	0	0	3	3	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	48.6	48.6	9.9	12.099	111	111;119;99;110;111;111;111;111;111;111;111;112	0	67.928	0	0	48.6	48.6	0	16.2	0	0	0	0	0	0	146740000	0	0	75711000	66051000	0	4975200	0	0	0	0	0	0	36684000	0	0	18928000	16513000	0	1243800	0	0	0	0	0	0	0	0	79416000	137100000	0	62769000	0	0	0	0	0	0	0	0	5	5	0	2	0	0	0	0	0	0	12				172	182;194;312	True;True;True	222;236;369	1304;1305;1306;1307;1375;1376;2151;2152;2153;2154;2155;2156	1724;1725;1726;1727;1799;1800;2832;2833;2834;2835;2836;2837	1725;1799;2832				
P01663;P01662;A0A075B5N8;A0A0G2JGN0;P01661;A0A140T8P0	P01663;P01662;A0A075B5N8;A0A0G2JGN0;P01661	3;3;2;2;2;1	2;2;1;1;1;1	1;1;0;0;0;0	Ig kappa chain V-III region PC 4050;Ig kappa chain V-III region ABPC 22/PC 9245;Ig kappa chain V-III region MOPC 63	Igkv3-10	sp|P01663|KV3AB_MOUSE Ig kappa chain V-III region PC 4050 OS=Mus musculus OX=10090 PE=1 SV=1;sp|P01662|KV3AA_MOUSE Ig kappa chain V-III region ABPC 22/PC 9245 OS=Mus musculus OX=10090 PE=1 SV=1;tr|A0A075B5N8|A0A075B5N8_MOUSE Immunoglobulin kappa variable 3	6	3	2	1	0	0	3	3	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	53.2	30.6	16.2	12.005	111	111;111;118;119;131;119	0	40.955	0	0	53.2	53.2	0	0	0	0	0	0	0	0	16038000	0	0	5806500	10232000	0	0	0	0	0	0	0	0	4009600	0	0	1451600	2558000	0	0	0	0	0	0	0	0	0	0	8907700	23181000	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	6				173	182;1288;1560	False;True;True	222;1480;1814	1304;1305;1306;1307;9851;9852;12061;12062;12063;12064	1724;1725;1726;1727;13333;13334;16015;16016;16017;16018	1725;13333;16017				
P01837;A0A5H1ZRK8	P01837;A0A5H1ZRK8	8;6	8;6	8;6	Ig kappa chain C region		sp|P01837|IGKC_MOUSE Immunoglobulin kappa constant OS=Mus musculus OX=10090 GN=Igkc PE=1 SV=2;tr|A0A5H1ZRK8|A0A5H1ZRK8_MOUSE Immunoglobulin kappa constant (Fragment) OS=Mus musculus OX=10090 GN=Igkc PE=1 SV=1	2	8	8	8	0	0	8	6	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	73.8	73.8	73.8	11.934	107	107;107	0	323.31	0	0	73.8	41.1	0	0	0	0	0	0	0	0	1100000000	0	0	731380000	368620000	0	0	0	0	0	0	0	0	275000000	0	0	182850000	92156000	0	0	0	0	0	0	0	0	0	0	807130000	798290000	0	0	0	0	0	0	0	0	0	0	25	15	0	0	0	0	0	0	0	0	40				174	16;368;369;808;1773;1774;1775;1832	True;True;True;True;True;True;True;True	16;435;436;437;438;930;2056;2057;2058;2059;2060;2121	59;2624;2625;2626;2627;2628;2629;2630;2631;2632;2633;2634;2635;2636;5695;5696;5697;5698;13778;13779;13780;13781;13782;13783;13784;13785;13786;13787;13788;13789;14230	62;63;3428;3429;3430;3431;3432;3433;3434;3435;3436;3437;3438;3439;3440;7574;7575;7576;7577;7578;7579;7580;7581;7582;18321;18322;18323;18324;18325;18326;18327;18328;18329;18330;18331;18332;18333;18334;18921;18922	63;3431;3439;7576;18321;18328;18332;18922	179		68	
Q91VB8;P01942	Q91VB8;P01942	2;2	2;2	2;2	Hemoglobin subunit alpha	haemaglobin alpha 2;Hba	tr|Q91VB8|Q91VB8_MOUSE Alpha globin 1 OS=Mus musculus OX=10090 GN=Hba-a1 PE=1 SV=1;sp|P01942|HBA_MOUSE Hemoglobin subunit alpha OS=Mus musculus OX=10090 GN=Hba PE=1 SV=2	2	2	2	2	0	1	0	2	2	1	0	1	2	0	0	2	0	1	0	2	2	1	0	1	2	0	0	2	0	1	0	2	2	1	0	1	2	0	0	2	19	19	19	15.112	142	142;142	0	8.3213	0	8.5	0	19	19	8.5	0	10.6	19	0	0	19	49419000	0	1932100	0	8890000	7221500	2169800	0	6672800	10829000	0	0	11704000	6177400	0	241510	0	1111300	902690	271230	0	834100	1353700	0	0	1463000	0	0	0	18069000	30528000	0	0	0	14481000	0	0	15625000	0	1	0	3	2	1	0	1	2	0	0	3	13				175	596;878	True;True	702;1009	4199;4200;4201;4202;4203;4204;6334;6335;6336;6337;6338;6339;6340	5349;5350;5351;5352;5353;5354;8452;8453;8454;8455;8456;8457;8458	5354;8456				
P04104	P04104	10	1	1	Keratin, type II cytoskeletal 1	Krt1	sp|P04104|K2C1_MOUSE Keratin, type II cytoskeletal 1 OS=Mus musculus OX=10090 GN=Krt1 PE=1 SV=4	1	10	1	1	7	6	6	6	6	9	5	9	9	6	9	7	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	8.3	1.9	1.9	65.605	637	637	0	7.5835	6.4	5.3	7.2	5.3	6.9	8.3	5	6.4	8.3	5	6.4	6.4	15176000	0	0	1510000	0	2452600	9869800	0	0	1343500	0	0	0	489540	0	0	48708	0	79115	318380	0	0	43338	0	0	0	0	0	0	0	0	0	0	0	1770800	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	4				176	562;564;602;1898;1899;2236;2237;2519;2540;2541	False;False;False;False;False;False;False;True;False;False	663;665;708;2193;2194;2577;2578;2895;2918;2919	3954;3955;3958;3959;3960;3961;3962;3963;3964;3965;3966;4219;4220;4221;4222;4223;4224;4225;4226;4227;4228;4229;4230;4231;4232;4233;4234;4235;4236;4237;4238;4239;4240;4241;4242;4243;4244;4245;4246;4247;4248;14685;14686;14687;14688;14689;14690;14691;14692;14693;14694;14695;14696;14697;14698;14699;14700;14701;14702;14703;14704;14705;14706;14707;14708;14709;14710;14711;14712;14713;14714;14715;14716;14717;14718;14719;14720;14721;17718;17719;17720;17721;17722;17723;17724;17725;17726;17727;17728;17729;17730;17731;17732;17733;17734;17735;17736;17737;17738;17739;17740;17741;17742;17743;17744;17745;17746;17747;17748;17749;17750;17751;19878;19879;19880;19881;19976;19977;19978;19979;19980;19981;19982;19983;19984;19985;19986;19987;19988;19989	5014;5015;5018;5019;5020;5021;5022;5023;5024;5025;5026;5369;5370;5371;5372;5373;5374;5375;5376;5377;5378;5379;5380;5381;5382;5383;5384;5385;5386;5387;5388;5389;5390;5391;5392;5393;5394;5395;5396;5397;5398;5399;5400;5401;5402;5403;5404;5405;5406;5407;5408;5409;5410;5411;5412;5413;5414;5415;5416;5417;5418;5419;5420;5421;5422;5423;5424;5425;5426;5427;5428;5429;5430;5431;5432;5433;5434;5435;5436;5437;5438;5439;5440;5441;5442;5443;5444;5445;5446;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;5462;19494;19495;19496;19497;19498;19499;19500;19501;19502;19503;19504;19505;19506;19507;19508;19509;19510;19511;19512;19513;19514;19515;19516;19517;19518;19519;19520;19521;19522;19523;19524;19525;19526;19527;19528;19529;19530;19531;19532;19533;19534;19535;19536;19537;19538;19539;19540;19541;19542;19543;19544;19545;19546;19547;19548;19549;19550;19551;19552;19553;19554;19555;19556;19557;19558;19559;19560;19561;19562;19563;19564;19565;19566;19567;19568;19569;19570;19571;19572;19573;19574;19575;19576;19577;19578;19579;19580;19581;19582;19583;19584;19585;19586;19587;19588;19589;19590;23551;23552;23553;23554;23555;23556;23557;23558;23559;23560;23561;23562;23563;23564;23565;23566;23567;23568;23569;23570;23571;23572;23573;23574;23575;23576;23577;23578;23579;23580;23581;23582;23583;23584;23585;23586;23587;23588;23589;23590;23591;23592;23593;23594;23595;23596;23597;23598;23599;23600;23601;23602;23603;23604;23605;23606;23607;23608;23609;23610;23611;23612;23613;23614;23615;23616;23617;23618;23619;23620;23621;23622;23623;23624;26511;26512;26513;26514;26620;26621;26622;26623;26624;26625;26626;26627;26628;26629;26630;26631;26632;26633	5014;5021;5414;19575;19582;23567;23593;26513;26620;26628				
P68373;P05213;P68369;P05214;A0A2R8VHF3;A0A0A0MQA5;P68368;Q9JJZ2;A0A087WSB0;A0A087WSL5;A0A087WRB4;A0A087WQS4	P68373;P05213;P68369;P05214;A0A2R8VHF3;A0A0A0MQA5;P68368;Q9JJZ2	10;10;9;7;6;6;6;5;1;1;1;1	10;10;9;7;6;6;6;5;1;1;1;1	10;10;9;7;6;6;6;5;1;1;1;1	Tubulin alpha-1C chain;Tubulin alpha-1B chain;Tubulin alpha-1A chain;Tubulin alpha-3 chain;Tubulin alpha-4A chain;Tubulin alpha-8 chain	Tuba1c;Tuba1b;Tuba1a;Tuba3a;Tuba4a;Tuba8	sp|P68373|TBA1C_MOUSE Tubulin alpha-1C chain OS=Mus musculus OX=10090 GN=Tuba1c PE=1 SV=1;sp|P05213|TBA1B_MOUSE Tubulin alpha-1B chain OS=Mus musculus OX=10090 GN=Tuba1b PE=1 SV=2;sp|P68369|TBA1A_MOUSE Tubulin alpha-1A chain OS=Mus musculus OX=10090 GN=Tub	12	10	10	10	5	5	8	5	7	7	0	4	5	0	4	4	5	5	8	5	7	7	0	4	5	0	4	4	5	5	8	5	7	7	0	4	5	0	4	4	34.5	34.5	34.5	49.909	449	449;451;451;450;267;477;448;449;81;89;100;125	0	26.439	17.8	17.1	25.4	16.3	24.7	23.4	0	13.6	15.6	0	14.3	12.2	214350000	24621000	27251000	28205000	23613000	24117000	22644000	0	8145600	23843000	0	11083000	20823000	10207000	1172400	1297700	1343100	1124400	1148500	1078300	0	387880	1135400	0	527770	991570	54587000	24459000	31435000	46709000	78112000	49761000	0	35751000	29065000	0	57857000	33348000	4	5	9	5	6	8	0	4	6	0	4	4	55				177	65;220;394;453;567;887;1253;1761;2188;2362	True;True;True;True;True;True;True;True;True;True	73;264;471;539;668;1019;1443;2041;2518;2723	371;372;1565;1566;1567;1568;1569;1570;2844;2845;2846;2847;2848;2849;2850;2851;3235;3236;3237;3238;3239;3240;3241;3242;3969;3970;6397;6398;6399;6400;6401;6402;6403;6404;6405;6406;6407;6408;9561;9562;9563;9564;13715;17264;17265;17266;17267;17268;17269;17270;17271;17272;17273;18721;18722;18723;18724	510;511;2060;2061;2062;2063;2064;2065;3693;3694;3695;3696;3697;3698;3699;3700;4171;4172;4173;4174;4175;4176;4177;4178;5029;5030;8531;8532;8533;8534;8535;8536;8537;8538;8539;8540;8541;8542;12986;12987;12988;12989;18249;22955;22956;22957;22958;22959;22960;22961;22962;22963;22964;25006;25007;25008;25009	510;2063;3697;4175;5029;8532;12987;18249;22957;25008				
P05977;E0CZ30;A0A087WRZ7	P05977;E0CZ30	23;16;9	23;16;9	8;7;1	Myosin light chain 1/3, skeletal muscle isoform	Myl1	sp|P05977|MYL1_MOUSE Myosin light chain 1/3, skeletal muscle isoform OS=Mus musculus OX=10090 GN=Myl1 PE=1 SV=2;tr|E0CZ30|E0CZ30_MOUSE Myosin light chain 1/3, skeletal muscle isoform (Fragment) OS=Mus musculus OX=10090 GN=Myl1 PE=1 SV=1	3	23	23	8	7	18	15	12	7	11	3	11	16	5	8	15	7	18	15	12	7	11	3	11	16	5	8	15	0	6	4	3	2	2	0	2	3	0	1	4	90.4	90.4	41	20.594	188	188;124;92	0	323.31	34.6	76.1	70.7	65.4	49.5	59	18.1	59	69.7	27.1	45.2	85.1	2843000000	50969000	629280000	260030000	274760000	32523000	155580000	29711000	309290000	620670000	62691000	95476000	322040000	236920000	4247400	52440000	21669000	22897000	2710300	12965000	2475900	25774000	51722000	5224300	7956400	26836000	160310000	520460000	416290000	502900000	166300000	341030000	211690000	554260000	676690000	424010000	264800000	507020000	7	28	24	20	8	16	4	20	27	17	14	23	208				178	122;123;352;402;445;518;828;844;861;862;863;984;1056;1057;1095;1096;1120;1474;1661;1662;2348;2406;2407	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	150;151;418;481;531;615;954;970;991;992;993;1129;1217;1218;1264;1265;1289;1290;1704;1932;1933;2708;2770;2771;2772	843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;2529;2530;2531;2532;2533;2534;2535;2536;2537;2538;2922;2923;2924;2925;3174;3175;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;3767;5918;5919;5920;5921;5922;5923;5924;5925;5926;5927;5928;5929;5930;6074;6075;6255;6256;6257;6258;6259;6260;6261;6262;6263;6264;6265;7208;7209;7210;7211;7212;7213;7214;7215;7915;7916;7917;7918;7919;7920;7921;7922;8152;8153;8154;8155;8156;8157;8158;8159;8160;8161;8162;8163;8164;8165;8166;8167;8168;8169;8170;8279;8280;8281;8282;8283;8284;8285;11347;13009;13010;13011;18608;18609;18610;18611;18612;18613;18614;18615;18616;18617;18618;18619;18620;18621;18622;18623;18624;18625;18626;18627;18628;18629;18630;18631;18632;18633;18634;18635;19028;19029;19030;19031;19032;19033;19034;19035;19036;19037;19038;19039;19040;19041;19042;19043;19044;19045;19046;19047;19048;19049;19050;19051;19052;19053;19054;19055;19056;19057;19058;19059;19060	1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;3324;3325;3326;3327;3328;3329;3330;3331;3332;3333;3334;3794;3795;3796;3797;4081;4082;4795;4796;4797;4798;4799;4800;4801;4802;4803;4804;4805;4806;4807;4808;4809;7925;7926;7927;7928;7929;7930;7931;7932;7933;7934;7935;7936;7937;7938;7939;7940;7941;8117;8118;8346;8347;8348;8349;8350;8351;8352;8353;8354;8355;8356;9746;9747;9748;9749;9750;9751;9752;9753;10623;10624;10625;10626;10627;10628;10629;10630;10631;10880;10881;10882;10883;10884;10885;10886;10887;10888;10889;10890;10891;10892;10893;10894;10895;10896;10897;10898;11023;11024;11025;11026;11027;11028;11029;15148;17376;17377;17378;24848;24849;24850;24851;24852;24853;24854;24855;24856;24857;24858;24859;24860;24861;24862;24863;24864;24865;24866;24867;24868;24869;24870;24871;24872;24873;24874;24875;24876;24877;25385;25386;25387;25388;25389;25390;25391;25392;25393;25394;25395;25396;25397;25398;25399;25400;25401;25402;25403;25404;25405;25406;25407;25408;25409;25410;25411;25412;25413;25414;25415;25416;25417;25418;25419;25420;25421;25422;25423;25424;25425	1107;1123;3326;3794;4082;4809;7925;8117;8347;8349;8356;9747;10626;10631;10880;10884;11029;15148;17376;17377;24851;25403;25423	130;180		97;157	
P06330;P01757;P01756	P06330;P01757;P01756	5;3;3	5;3;3	0;0;0	Ig heavy chain V region AC38 205.12;Ig heavy chain V region J558;Ig heavy chain V region MOPC 104E		sp|P06330|HVM51_MOUSE Ig heavy chain V region AC38 205.12 OS=Mus musculus OX=10090 PE=1 SV=1;sp|P01757|HVM13_MOUSE Ig heavy chain V region J558 OS=Mus musculus OX=10090 PE=1 SV=1;sp|P01756|HVM12_MOUSE Ig heavy chain V region MOPC 104E OS=Mus musculus OX=10	3	5	5	0	0	0	5	5	0	1	0	0	0	0	0	0	0	0	5	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.6	57.6	0	12.934	118	118;117;117	0	323.31	0	0	57.6	57.6	0	16.1	0	0	0	0	0	0	1206800000	0	0	687040000	516690000	0	3073600	0	0	0	0	0	0	172400000	0	0	98148000	73813000	0	439090	0	0	0	0	0	0	0	0	1084600000	1131400000	0	0	0	0	0	0	0	0	0	0	12	15	0	1	0	0	0	0	0	0	28				179	188;549;550;2029;2043	True;True;True;True;True	229;230;647;648;2339;2353	1339;1340;1341;1342;3894;3895;3896;3897;3898;3899;3900;15704;15705;15706;15707;15784;15785;15786;15787;15788;15789	1761;1762;1763;1764;4950;4951;4952;4953;4954;4955;4956;4957;4958;4959;4960;20887;20888;20889;20890;20891;21059;21060;21061;21062;21063;21064;21065;21066	1763;4950;4954;20887;21063	181		34	
P06684	P06684	2	2	2	Complement C5;Complement C5 beta chain;Complement C5 alpha chain;C5a anaphylatoxin;Complement C5 alpha chain	C5	sp|P06684|CO5_MOUSE Complement C5 OS=Mus musculus OX=10090 GN=C5 PE=1 SV=2	1	2	2	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	3.5	3.5	3.5	188.88	1680	1680	0	10.896	0	1.6	0	0	0	0	0	0	0	0	0	3.5	6636200	0	1474100	0	0	0	0	0	0	0	0	0	5162100	80929	0	17977	0	0	0	0	0	0	0	0	0	62952	0	0	0	0	0	0	0	0	0	0	0	7790600	0	2	0	0	0	0	0	0	0	0	0	4	6				180	537;1314	True;True	634;1509	3829;10031;10032	4872;13529;13530;13531;13532;13533	4872;13531				
P07356;B0V2N7;B0V2N8;B0V2N5	P07356;B0V2N7;B0V2N8;B0V2N5	11;10;8;7	11;10;8;7	11;10;8;7	Annexin A2;Annexin	Anxa2	sp|P07356|ANXA2_MOUSE Annexin A2 OS=Mus musculus OX=10090 GN=Anxa2 PE=1 SV=2;tr|B0V2N7|B0V2N7_MOUSE Annexin (Fragment) OS=Mus musculus OX=10090 GN=Anxa2 PE=1 SV=1;tr|B0V2N8|B0V2N8_MOUSE Annexin (Fragment) OS=Mus musculus OX=10090 GN=Anxa2 PE=1 SV=1;tr|B0V2	4	11	11	11	6	2	4	6	3	10	2	6	6	1	4	7	6	2	4	6	3	10	2	6	6	1	4	7	6	2	4	6	3	10	2	6	6	1	4	7	31.3	31.3	31.3	38.676	339	339;196;176;272	0	104.53	23	6.2	13	20.1	10.6	31.3	6.2	23	25.1	2.9	15.6	27.4	173190000	23452000	4345600	11600000	11908000	7083400	48643000	5403700	13497000	23257000	2175300	8133700	13688000	7529900	1019700	188940	504350	517740	307970	2114900	234950	586840	1011200	94579	353640	595140	40303000	7929500	18445000	26407000	37123000	97981000	56029000	26530000	28969000	0	27285000	21720000	6	2	5	6	3	11	2	6	6	1	4	7	59				181	41;310;698;757;1695;1833;2052;2149;2150;2244;2248	True;True;True;True;True;True;True;True;True;True;True	46;367;809;874;1968;2122;2363;2469;2470;2585;2589	291;292;293;294;295;296;297;298;2149;4868;4869;4870;5339;5340;5341;5342;5343;5344;5345;5346;13174;13175;13176;13177;13178;13179;13180;13181;14231;14232;15834;15835;16895;16896;16897;16898;16899;16900;16901;16902;17767;17768;17769;17770;17771;17772;17773;17774;17775;17776;17777;17778;17782;17783;17784;17785;17786;17787;17788	423;424;425;426;427;428;429;430;2830;6480;6481;6482;7100;7101;7102;7103;7104;7105;7106;7107;17572;17573;17574;17575;17576;17577;17578;17579;18923;18924;21118;21119;22439;22440;22441;22442;22443;22444;22445;22446;23641;23642;23643;23644;23645;23646;23647;23648;23649;23650;23651;23652;23656;23657;23658;23659;23660;23661;23662	425;2830;6480;7103;17576;18924;21119;22439;22442;23644;23658				
P07724	P07724	3	2	2	Serum albumin	Alb	sp|P07724|ALBU_MOUSE Albumin OS=Mus musculus OX=10090 GN=Alb PE=1 SV=3	1	3	2	2	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	6.6	4.3	4.3	68.692	608	608	0	21.877	0	2.1	2.3	0	0	0	0	0	0	0	0	4.3	63519000	0	1094300	0	0	0	0	0	0	0	0	0	62424000	1628700	0	28058	0	0	0	0	0	0	0	0	0	1600600	0	0	0	0	0	0	0	0	0	0	0	94211000	0	1	0	0	0	0	0	0	0	0	0	4	5				182	387;412;703	True;False;True	463;493;814	2807;2808;2986;4890;4891	3651;3652;3653;3864;6504;6505	3652;3864;6504				
P07901;B7ZC50;E9Q3D6	P07901	8;2;1	8;2;1	5;0;0	Heat shock protein HSP 90-alpha	Hsp90aa1	sp|P07901|HS90A_MOUSE Heat shock protein HSP 90-alpha OS=Mus musculus OX=10090 GN=Hsp90aa1 PE=1 SV=4	3	8	8	5	4	3	4	3	2	3	1	2	1	0	1	4	4	3	4	3	2	3	1	2	1	0	1	4	1	1	1	1	0	0	0	0	0	0	0	2	17.9	17.9	11.6	84.787	733	733;201;189	0	72.331	8.2	5.5	10	5.6	4.6	6.3	2.7	4.6	1.9	0	1.9	7.6	114690000	29618000	13174000	13198000	8264800	16255000	13807000	1928800	4716400	2510900	0	2449200	8766700	3475500	897530	399220	399950	250450	492580	418400	58450	142920	76088	0	74218	265660	44613000	17017000	19375000	35745000	54179000	29518000	0	12771000	0	0	0	28194000	7	3	4	3	4	5	3	2	1	0	1	4	37				183	30;338;527;762;799;807;823;2611	True;True;True;True;True;True;True;True	34;399;624;880;921;929;949;2991	184;185;186;187;188;189;2345;3792;5356;5357;5358;5359;5360;5361;5362;5363;5364;5365;5643;5644;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5881;20400	250;251;252;253;254;255;3066;4835;7124;7125;7126;7127;7128;7129;7130;7131;7132;7133;7134;7518;7519;7560;7561;7562;7563;7564;7565;7566;7567;7568;7569;7570;7571;7572;7573;7882;27206	255;3066;4835;7130;7519;7563;7882;27206				
P08113	P08113	2	1	1	Endoplasmin	Hsp90b1	sp|P08113|ENPL_MOUSE Endoplasmin OS=Mus musculus OX=10090 GN=Hsp90b1 PE=1 SV=2	1	2	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3.9	2.4	2.4	92.475	802	802	0	3.045	0	0	2.4	0	1.5	0	0	0	0	0	0	1.5	2189400	0	0	2189400	0	0	0	0	0	0	0	0	0	56138	0	0	56138	0	0	0	0	0	0	0	0	0	0	0	3426300	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1				184	483;1252	False;True	574;1442	3499;3500;9560	4488;4489;12985	4488;12985				
